mean,GEOID,AWATER,LSAD,CBSAFP,STATEFP,COUNTYFP,CSAFP,FUNCSTAT,INTPTLAT,CLASSFP,NAME,NAMELSAD,COUNTYNS,INTPTLON,MTFCC,ALAND,system:index,METDIVFP
16.21060927286034,12005,711451660,06,37460,12,005,,A,+30.2381172,H1,Bay,Bay County,00295738,-085.6314303,G4020,1964402055,0000000000000000079d,
9.625846298783012,12045,494266609,06,37460,12,045,,A,+29.9072571,H1,Gulf,Gulf County,00306917,-085.2565366,G4020,1433785083,000000000000000007a0,
5.9231285666331015,12103,865923364,06,45300,12,103,,A,+27.9031220,H1,Pinellas,Pinellas County,00295745,-082.7395180,G4020,709121803,000000000000000007ad,
25.43776442487927,12101,312918997,06,45300,12,101,,A,+28.3074646,H1,Pasco,Pasco County,00295739,-082.4645839,G4020,1936388730,000000000000000007ae,
26.58843803361194,12053,300943525,06,45300,12,053,,A,+28.5730426,H1,Hernando,Hernando County,00295751,-082.4662272,G4020,1224612184,000000000000000007af,
21.406236476946514,12057,635592710,06,45300,12,057,,A,+27.9066072,H1,Hillsborough,Hillsborough County,00295757,-082.3497186,G4020,2642601017,000000000000000007b0,
1.6581767477220313,12087,7133387352,06,28580,12,087,,A,+25.6154566,H1,Monroe,Monroe County,00295759,-081.1899714,G4020,2545997177,000000000000000007b5,
11.946351666165976,12051,86844519,06,17500,12,051,,A,+26.5399670,H1,Hendry,Hendry County,00307626,-081.1521142,G4020,2994812007,000000000000000007ba,
26.584655844305285,12055,231658824,06,42700,12,055,,A,+27.3426272,H1,Highlands,Highlands County,00295756,-081.3409213,G4020,2632946297,000000000000000007be,
40.27211180033674,12105,553462052,06,29460,12,105,,A,+27.9531147,H1,Polk,Polk County,00295747,-081.6927831,G4020,4653579442,000000000000000007bf,
30.91989354651997,12049,1439673,06,48100,12,049,,A,+27.4928458,H1,Hardee,Hardee County,00295746,-081.8215798,G4020,1651867900,000000000000000007c1,
5.990850025546903,12009,1402820790,06,37340,12,009,,A,+28.2983043,H1,Brevard,Brevard County,00295749,-080.7003309,G4020,2629853328,000000000000000007c7,
31.377084470197186,12083,193293405,06,36100,12,083,,A,+29.2028047,H1,Marion,Marion County,00306922,-082.0431004,G4020,4112982359,000000000000000007db,
18.180619059258294,12017,495590953,06,26140,12,017,,A,+28.8436402,H1,Citrus,Citrus County,00295752,-082.5248099,G4020,1507099402,000000000000000007de,
6.383340455745336,12071,1109263864,06,15980,12,071,162,A,+26.5590348,H1,Lee,Lee County,00295758,-081.8919943,G4020,2030766730,000000000000000007b4,
8.60447744532743,12021,793072151,06,34940,12,021,162,A,+26.1187860,H1,Collier,Collier County,00295754,-081.4009553,G4020,5176791360,000000000000000007b9,
38.521725537538806,12001,242823267,06,23540,12,001,264,A,+29.6757403,H1,Alachua,Alachua County,00308548,-082.3572210,G4020,2266378727,000000000000000007d9,
39.09496522070289,12023,9773963,06,29380,12,023,264,A,+30.2213332,H1,Columbia,Columbia County,00306909,-082.6231676,G4020,2065628009,000000000000000007e0,
24.959533435637113,12041,14362154,06,23540,12,041,264,A,+29.7234556,H1,Gilchrist,Gilchrist County,00303633,-082.7958011,G4020,905705521,000000000000000007e1,
10.159929986733156,12109,571962797,06,27260,12,109,300,A,+29.8906441,H1,St. Johns,St. Johns County,00308371,-081.3839483,G4020,1555793097,000000000000000007ca,
13.58563430931018,12031,403585903,06,27260,12,031,300,C,+30.3352449,H6,Duval,Duval County,00293656,-081.6481132,G4020,1975214580,000000000000000007cb,
15.000484898368173,12089,200159166,06,27260,12,089,300,A,+30.6059257,H1,Nassau,Nassau County,00295730,-081.7649287,G4020,1679966560,000000000000000007cc,
44.906780729640275,12003,9686120,06,27260,12,003,300,A,+30.3244416,H1,Baker,Baker County,00306920,-082.3022838,G4020,1515738958,000000000000000007d5,
34.89330048000261,12019,100334057,06,27260,12,019,300,A,+29.9865835,H1,Clay,Clay County,00295726,-081.8650364,G4020,1566445255,000000000000000007d6,
23.650315567021146,12107,256516109,06,37260,12,107,300,A,+29.6060059,H1,Putnam,Putnam County,00306910,-081.7408939,G4020,1885199309,000000000000000007da,
5.37726391508498,12086,1379208315,06,33100,12,086,370,A,+25.6105796,H1,Miami-Dade,Miami-Dade County,00295755,-080.4991365,G4020,4917514829,000000000000000007b6,33124
6.6835001499455995,12011,300067051,06,33100,12,011,370,A,+26.1935353,H1,Broward,Broward County,00295753,-080.4766834,G4020,3126001968,000000000000000007b7,22744
7.549071242896787,12099,1070455000,06,33100,12,099,370,A,+26.6491240,H1,Palm Beach,Palm Beach County,00295761,-080.4483739,G4020,5101999314,000000000000000007b8,48424
16.858003810587668,12093,318560309,06,36380,12,093,370,A,+27.3855924,H1,Okeechobee,Okeechobee County,00295760,-080.8873884,G4020,1991451255,000000000000000007bc,
8.64416289979891,12085,542261632,06,38940,12,085,370,A,+27.0836036,H1,Martin,Martin County,00308550,-080.3982011,G4020,1408245189,000000000000000007bd,
9.424015419766329,12061,295585011,06,42680,12,061,370,A,+27.7005283,H1,Indian River,Indian River County,00307624,-080.5747894,G4020,1302197701,000000000000000007c6,
9.9509455344139,12111,300863100,06,38940,12,111,370,A,+27.3798120,H1,St. Lucie,St. Lucie County,00308372,-080.4435373,G4020,1480637152,000000000000000007c8,
17.456747550170277,12081,387447446,06,35840,12,081,412,A,+27.4816825,H1,Manatee,Manatee County,00295744,-082.3687669,G4020,1924766330,000000000000000007b1,
8.707974092105058,12115,438988298,06,35840,12,115,412,A,+27.1843855,H1,Sarasota,Sarasota County,00295741,-082.3658351,G4020,1439490288,000000000000000007b2,
9.04467255994036,12015,458735965,06,39460,12,015,412,A,+26.8689328,H1,Charlotte,Charlotte County,00295742,-081.9410769,G4020,1764104250,000000000000000007b3,
20.372881676104814,12027,6247257,06,11580,12,027,412,A,+27.1905809,H1,DeSoto,DeSoto County,00294452,-081.8062531,G4020,1649978040,000000000000000007c0,
29.274482446806104,12119,83347578,06,45540,12,119,422,A,+28.7143099,H1,Sumter,Sumter County,00295740,-082.0747031,G4020,1418393423,000000000000000007c2,
29.791684532242087,12069,559656978,06,36740,12,069,422,A,+28.7641128,H1,Lake,Lake County,00308551,-081.7122822,G4020,2436857504,000000000000000007c3,
22.72674535296101,12097,461982752,06,36740,12,097,422,A,+28.0590267,H1,Osceola,Osceola County,00295748,-081.1393116,G4020,3438635835,000000000000000007c4,
28.0227645047587,12095,258804996,06,36740,12,095,422,A,+28.5144350,H1,Orange,Orange County,00295750,-081.3232950,G4020,2339574597,000000000000000007c5,
11.908813971071044,12127,857943035,06,19660,12,127,422,A,+29.0577690,H1,Volusia,Volusia County,00306921,-081.1617920,G4020,2852040536,000000000000000007c9,
11.2213108528898,12035,221047161,06,19660,12,035,422,A,+29.4749121,H1,Flagler,Flagler County,00308547,-081.2863054,G4020,1257365642,000000000000000007dc,
16.567758030027843,12117,92787591,06,36740,12,117,422,A,+28.6900918,H1,Seminole,Seminole County,00303665,-081.1319894,G4020,801548741,000000000000000007dd,
39.74517605505308,12113,419623254,06,37860,12,113,426,A,+30.7018378,H1,Santa Rosa,Santa Rosa County,00306914,-087.0127623,G4020,2620446204,00000000000000000790,
35.18666979470744,12033,564141187,06,37860,12,033,426,A,+30.6116382,H1,Escambia,Escambia County,00295737,-087.3388996,G4020,1701332835,00000000000000000791,
16.201260093433575,12129,334901690,06,45220,12,129,533,A,+30.1403575,H1,Wakulla,Wakulla County,00306912,-084.3751122,G4020,1570625278,000000000000000007e6,
36.695257645957085,12065,99567329,06,45220,12,065,533,A,+30.4245577,H1,Jefferson,Jefferson County,00295733,-083.8908594,G4020,1549056457,000000000000000007e7,
42.27554071111237,12073,90453994,06,45220,12,073,533,A,+30.4593104,H1,Leon,Leon County,00306916,-084.2778004,G4020,1727171525,000000000000000007eb,
68.85519744461747,12039,31687293,06,45220,12,039,533,A,+30.5786866,H1,Gadsden,Gadsden County,00306918,-084.6126072,G4020,1337193228,000000000000000007ed,
110.31114536248788,13239,24158294,06,21640,13,239,,C,+31.8629478,H6,Quitman,Quitman County,00350547,-085.0048013,G4020,391703078,00000000000000000781,
7.014898635008815,13127,428512266,06,15260,13,127,,A,+31.2127465,H1,Glynn,Glynn County,01671513,-081.4965167,G4020,1087272602,000000000000000007cd,
7.626715033066828,13191,387326537,06,15260,13,191,,A,+31.4885923,H1,McIntosh,McIntosh County,00356886,-081.3724597,G4020,1099051830,000000000000000007cf,
28.085668833024883,13025,12532588,06,15260,13,025,,A,+31.1973339,H1,Brantley,Brantley County,00351605,-081.9829779,G4020,1145716262,000000000000000007d0,
32.87916764161161,13305,18136147,06,27700,13,305,,A,+31.5478449,H1,Wayne,Wayne County,00350608,-081.9123763,G4020,1662237979,000000000000000007d1,
38.65511879633732,13229,7910038,06,48180,13,229,,A,+31.3539879,H1,Pierce,Pierce County,00349086,-082.2104267,G4020,881051115,000000000000000007d3,
45.67354525539755,13299,39103677,06,48180,13,299,,A,+31.0508810,H1,Ware,Ware County,00357722,-082.4215072,G4020,2312572274,000000000000000007d4,
59.41479703288658,13027,12188514,06,46660,13,027,,A,+30.8229337,H1,Brooks,Brooks County,00345518,-083.5819054,G4020,1277108508,000000000000000007e9,
71.52278384497185,13275,19726755,06,45620,13,275,,A,+30.8646064,H1,Thomas,Thomas County,00343835,-083.9198196,G4020,1410511577,000000000000000007ea,
59.11765249094084,13007,18630031,06,10500,13,007,,A,+31.3195798,H1,Baker,Baker County,00342832,-084.4548812,G4020,885634006,000000000000000007f0,
69.78771014180603,13095,15396056,06,10500,13,095,,A,+31.5325876,H1,Dougherty,Dougherty County,00351259,-084.2090400,G4020,851140302,000000000000000007f3,
105.82008114316928,13321,10485470,06,10500,13,321,,A,+31.5517733,H1,Worth,Worth County,00343365,-083.8499598,G4020,1478123914,000000000000000007f4,
90.7619879418854,13071,25002138,06,34220,13,071,,A,+31.1897575,H1,Colquitt,Colquitt County,00343936,-083.7697405,G4020,1416686381,000000000000000007f5,
102.16159878888338,13277,20495108,06,45700,13,277,,A,+31.4570027,H1,Tift,Tift County,00344090,-083.5259307,G4020,675665505,000000000000000007f6,
75.11359765389905,13069,70454813,06,20060,13,069,,A,+31.5492446,H1,Coffee,Coffee County,00347456,-082.8449381,G4020,1490402085,000000000000000007fa,
63.607085533809666,13173,37546562,06,46660,13,173,,A,+31.0381973,H1,Lanier,Lanier County,00348102,-083.0631635,G4020,479903182,000000000000000007fb,
59.27036125003172,13185,37525413,06,46660,13,185,,A,+30.8331273,H1,Lowndes,Lowndes County,00326720,-083.2689923,G4020,1284858630,000000000000000007fd,
47.80853708948002,13101,15087403,06,46660,13,101,,N,+30.7085000,H6,Echols,Echols County,00348092,-082.8361320,G4020,1074571646,000000000000000007fe,
70.5768871152249,13209,13383238,06,47080,13,209,,A,+32.1721081,H1,Montgomery,Montgomery County,00352276,-082.5333487,G4020,620370460,00000000000000000806,
60.32041927044729,13279,18093855,06,47080,13,279,,A,+32.1266975,H1,Toombs,Toombs County,00345220,-082.3320708,G4020,942770567,00000000000000000807,
84.37368542316567,13033,20758799,06,12260,13,033,,A,+33.0508189,H1,Burke,Burke County,00347944,-082.0115709,G4020,2141835935,0000000000000000080c,
100.15733233855586,13167,9278537,06,20140,13,167,,A,+32.6945842,H1,Johnson,Johnson County,00346664,-082.6639696,G4020,784793325,0000000000000000080e,
87.53678418553974,13175,28925938,06,20140,13,175,,A,+32.3932197,H1,Laurens,Laurens County,00346568,-082.9263171,G4020,2090902574,00000000000000000810,
91.98453970484896,13017,9807028,06,22340,13,017,,A,+31.7407755,H1,Ben Hill,Ben Hill County,00351606,-083.1471898,G4020,647809457,0000000000000000081a,
108.44786762290587,13081,21657691,06,18380,13,081,,A,+31.9151491,H1,Crisp,Crisp County,00351607,-083.7535313,G4020,706002618,0000000000000000081c,
121.66904222483193,13261,25796111,06,11140,13,261,,A,+32.0421975,H1,Sumter,Sumter County,00343504,-084.2042602,G4020,1250171323,0000000000000000081e,
87.69532369507542,13177,15318763,06,10500,13,177,,A,+31.8184185,H1,Lee,Lee County,00343390,-084.1466814,G4020,921722909,0000000000000000081f,
154.74971872529332,13249,2376387,06,11140,13,249,,A,+32.2634410,H1,Schley,Schley County,00344129,-084.3227238,G4020,432284456,00000000000000000821,
107.0579851664968,13273,5861795,06,10500,13,273,,A,+31.7771909,H1,Terrell,Terrell County,00352238,-084.4394464,G4020,868785320,00000000000000000822,
152.57156410378374,13141,17479750,06,33300,13,141,,A,+33.2692195,H1,Hancock,Hancock County,00348209,-083.0004653,G4020,1220058032,00000000000000000849,
126.4305494619547,13009,25008172,06,33300,13,009,,A,+33.0594897,H1,Baldwin,Baldwin County,00345255,-083.2554566,G4020,669822351,0000000000000000084a,
143.03931694260402,13189,23116292,06,12260,13,189,,A,+33.4824637,H1,McDuffie,McDuffie County,00348794,-082.4731880,G4020,666816637,0000000000000000084c,
93.9543159681029,13245,11042219,06,12260,13,245,,C,+33.3614870,H6,Richmond,Richmond County,00358024,-082.0749983,G4020,840008393,0000000000000000084e,
119.82010993463676,13073,45369171,06,12260,13,073,,A,+33.5476313,H1,Columbia,Columbia County,00348865,-082.2522957,G4020,751327581,0000000000000000084f,
129.63095964055546,13181,121516946,06,12260,13,181,,A,+33.7921507,H1,Lincoln,Lincoln County,01688000,-082.4482992,G4020,544880787,00000000000000000850,
286.28854064642485,13257,13121983,06,45740,13,257,,A,+34.5529139,H1,Stephens,Stephens County,00350028,-083.2902156,G4020,463948063,00000000000000000a22,
473.9552239471008,13137,5917259,06,18460,13,137,,A,+34.6343924,H1,Habersham,Habersham County,00351383,-083.5258749,G4020,716754762,00000000000000000a24,
284.7952201025529,13233,4667496,06,16340,13,233,122,A,+33.9960153,H1,Polk,Polk County,00343585,-085.1883384,G4020,803772833,0000000000000000076b,
227.55874973034918,13285,82803338,06,29300,13,285,122,A,+33.0344820,H1,Troup,Troup County,01673298,-085.0283600,G4020,1072232630,00000000000000000772,
209.2204116239634,13293,10663279,06,45580,13,293,122,A,+32.8818366,H1,Upson,Upson County,00346759,-084.2922810,G4020,837696990,00000000000000000828,
217.4398195529221,13219,5305707,06,12020,13,219,122,A,+33.8341247,H1,Oconee,Oconee County,00356774,-083.4377284,G4020,477395753,0000000000000000083f,
252.54019386342114,13157,8906081,06,27600,13,157,122,A,+34.1309009,H1,Jackson,Jackson County,00349570,-083.5625454,G4020,879716843,00000000000000000840,
219.98882872436258,13059,4741286,06,12020,13,059,122,C,+33.9521852,H6,Clarke,Clarke County,01672699,-083.3671522,G4020,308738452,00000000000000000841,
222.9887378215655,13195,8484618,06,12020,13,195,122,A,+34.1285257,H1,Madison,Madison County,01688004,-083.2037373,G4020,731184844,00000000000000000842,
190.7545479560081,13221,7839366,06,12020,13,221,122,A,+33.8668062,H1,Oglethorpe,Oglethorpe County,00351262,-083.0740805,G4020,1137034041,00000000000000000843,
353.4290880233483,13139,94561948,06,23580,13,139,122,A,+34.3175876,H1,Hall,Hall County,01686953,-083.8184973,G4020,1017306117,00000000000000000a5e,
234.12980566888936,13129,5787828,06,15660,13,129,122,A,+34.5096669,H1,Gordon,Gordon County,00356672,-084.8738622,G4020,921538730,00000000000000000a64,
340.23054062666813,13213,5719645,06,19140,13,213,174,A,+34.7970974,H1,Murray,Murray County,01688005,-084.7379899,G4020,892236349,00000000000000000a62,
262.7473626284558,13313,1533754,06,19140,13,313,174,A,+34.8017261,H1,Whitfield,Whitfield County,00353513,-084.9685410,G4020,752293529,00000000000000000a63,
332.1728301823929,13295,1672676,06,16860,13,295,174,A,+34.7358269,H1,Walker,Walker County,00354216,-085.3053852,G4020,1156146017,00000000000000000a67,
408.38419333489884,13083,467844,06,16860,13,083,174,A,+34.8524237,H1,Dade,Dade County,00347465,-085.5062006,G4020,450605326,00000000000000000a6b,
264.5683290229556,13047,771159,06,16860,13,047,174,A,+34.9002176,H1,Catoosa,Catoosa County,00353230,-085.1393857,G4020,419999432,00000000000000000a6f,
220.46800662006123,13145,23488475,06,17980,13,145,194,A,+32.7315494,H1,Harris,Harris County,00326700,-084.9124320,G4020,1201462484,0000000000000000077b,
128.70696677631773,13215,11873622,06,17980,13,215,194,C,+32.5101970,H6,Muscogee,Muscogee County,00357428,-084.8749460,G4020,560530243,0000000000000000077d,
132.5507018140991,13053,6292704,06,17980,13,053,194,C,+32.3474454,H6,Chattahoochee,Chattahoochee County,00351012,-084.7880206,G4020,644222671,0000000000000000077e,
177.49379904963868,13197,3791374,06,17980,13,197,194,A,+32.3595381,H1,Marion,Marion County,00344107,-084.5295606,G4020,947978206,00000000000000000824,
8.382891142771479,13039,436845085,06,41220,13,039,300,A,+30.9133473,H1,Camden,Camden County,01671316,-081.6420006,G4020,1588171680,000000000000000007ce,
126.52010854512372,13289,10933791,06,31420,13,289,356,A,+32.6658469,H1,Twiggs,Twiggs County,00345456,-083.4258792,G4020,928284540,00000000000000000813,
158.0744277498111,13169,3832666,06,31420,13,169,356,A,+33.0202261,H1,Jones,Jones County,00345367,-083.5623393,G4020,1020291685,00000000000000000814,
123.69525886318269,13021,14488557,06,31420,13,021,356,C,+32.8088443,H6,Bibb,Bibb County,01672039,-083.6941934,G4020,645714766,00000000000000000815,
114.39458342557741,13153,11318719,06,47580,13,153,356,A,+32.4583811,H1,Houston,Houston County,01671693,-083.6628559,G4020,972671938,00000000000000000816,
87.77841290506308,13235,5560186,06,47580,13,235,356,A,+32.2387936,H1,Pulaski,Pulaski County,00347593,-083.4818548,G4020,645061947,00000000000000000817,
152.238295670711,13079,3989504,06,31420,13,079,356,A,+32.7094283,H1,Crawford,Crawford County,00342918,-083.9791874,G4020,841521481,00000000000000000829,
173.77271787235827,13207,5603382,06,31420,13,207,356,A,+33.0174352,H1,Monroe,Monroe County,00343073,-083.9229376,G4020,1025912893,0000000000000000082a,
142.71580248158992,13225,2676569,06,47580,13,225,356,A,+32.5713241,H1,Peach,Peach County,00343153,-083.8319779,G4020,389190214,0000000000000000082c,
230.70707017197475,13115,22123140,06,40660,13,115,470,A,+34.2636843,H1,Floyd,Floyd County,00353665,-085.2136540,G4020,1320695431,00000000000000000a66,
271.8200739982056,13055,570806,06,44900,13,055,470,A,+34.4741785,H1,Chattooga,Chattooga County,00352213,-085.3452894,G4020,811512405,00000000000000000a68,
53.96556799751163,13031,40350113,06,44340,13,031,496,A,+32.3917111,H1,Bulloch,Bulloch County,00350302,-081.7440210,G4020,1743181436,0000000000000000085f,
29.48626258998507,13103,13536095,06,42340,13,103,496,A,+32.3617106,H1,Effingham,Effingham County,00350219,-081.3433367,G4020,1237247938,00000000000000000860,
21.235695651928946,13029,46853691,06,42340,13,029,496,A,+32.0179692,H1,Bryan,Bryan County,00350496,-081.4385431,G4020,1130181818,00000000000000000861,
